cn,code,country_name,year,kaopen,ka_open
369,TTO,Trinidad and Tobago,2009,2,1
369,TTO,Trinidad and Tobago,2010,2,1
369,TTO,Trinidad and Tobago,2011,2,1
369,TTO,Trinidad and Tobago,2012,2,1
369,TTO,Trinidad and Tobago,2013,2,1
369,TTO,Trinidad and Tobago,2014,2,1
369,TTO,Trinidad and Tobago,2015,2,1
369,TTO,Trinidad and Tobago,2016,2,1
369,TTO,Trinidad and Tobago,2017,2,1
419,BHR,Bahrain,1970,,
419,BHR,Bahrain,1971,,
419,BHR,Bahrain,1972,,
419,BHR,Bahrain,1973,,
419,BHR,Bahrain,1974,,
419,BHR,Bahrain,1975,,
419,BHR,Bahrain,1976,2,1
419,BHR,Bahrain,1977,2,1
419,BHR,Bahrain,1978,2,1
419,BHR,Bahrain,1979,2,1
419,BHR,Bahrain,1980,2,1
419,BHR,Bahrain,1981,2,1
419,BHR,Bahrain,1982,2,1
419,BHR,Bahrain,1983,2,1
419,BHR,Bahrain,1984,2,1
419,BHR,Bahrain,1985,2,1
419,BHR,Bahrain,1986,2,1
419,BHR,Bahrain,1987,2,1
419,BHR,Bahrain,1988,2,1
419,BHR,Bahrain,1989,2,1
419,BHR,Bahrain,1990,2,1
419,BHR,Bahrain,1991,2,1
419,BHR,Bahrain,1992,2,1
419,BHR,Bahrain,1993,2,1
419,BHR,Bahrain,1994,2,1
419,BHR,Bahrain,1995,2,1
419,BHR,Bahrain,1996,1,1
419,BHR,Bahrain,1997,2,1
419,BHR,Bahrain,1998,2,1
419,BHR,Bahrain,1999,2,1
419,BHR,Bahrain,2000,2,1
419,BHR,Bahrain,2001,2,1
419,BHR,Bahrain,2002,2,1
419,BHR,Bahrain,2003,2,1
419,BHR,Bahrain,2004,2,1
419,BHR,Bahrain,2005,2,1
419,BHR,Bahrain,2006,2,1
419,BHR,Bahrain,2007,2,1
419,BHR,Bahrain,2008,2,1
419,BHR,Bahrain,2009,2,1
419,BHR,Bahrain,2010,2,1
419,BHR,Bahrain,2011,2,1
419,BHR,Bahrain,2012,2,1
419,BHR,Bahrain,2013,2,1
419,BHR,Bahrain,2014,2,1
419,BHR,Bahrain,2015,2,1
419,BHR,Bahrain,2016,2,1
419,BHR,Bahrain,2017,2,1
423,CYP,Cyprus,1970,-1,0
423,CYP,Cyprus,1971,-1,0
423,CYP,Cyprus,1972,-1,0
423,CYP,Cyprus,1973,-1,0
423,CYP,Cyprus,1974,-1,0
423,CYP,Cyprus,1975,-1,0
423,CYP,Cyprus,1976,-1,0
423,CYP,Cyprus,1977,-1,0
423,CYP,Cyprus,1978,-1,0
423,CYP,Cyprus,1979,-1,0
423,CYP,Cyprus,1980,-1,0
423,CYP,Cyprus,1981,-1,0
423,CYP,Cyprus,1982,-1,0
423,CYP,Cyprus,1983,-1,0
423,CYP,Cyprus,1984,-1,0
423,CYP,Cyprus,1985,-1,0
423,CYP,Cyprus,1986,-1,0
423,CYP,Cyprus,1987,-1,0
423,CYP,Cyprus,1988,-1,0
423,CYP,Cyprus,1989,-1,0
423,CYP,Cyprus,1990,-1,0
423,CYP,Cyprus,1991,-1,0
423,CYP,Cyprus,1992,-1,0
423,CYP,Cyprus,1993,0,0
423,CYP,Cyprus,1994,0,0
423,CYP,Cyprus,1995,0,0
423,CYP,Cyprus,1996,-1,0
423,CYP,Cyprus,1997,-1,0
423,CYP,Cyprus,1998,-1,0
423,CYP,Cyprus,1999,-1,0
423,CYP,Cyprus,2000,-1,0
423,CYP,Cyprus,2001,-1,0
423,CYP,Cyprus,2002,-1,0
423,CYP,Cyprus,2003,0,0
423,CYP,Cyprus,2004,1,1
423,CYP,Cyprus,2005,2,1
423,CYP,Cyprus,2006,2,1
423,CYP,Cyprus,2007,2,1
423,CYP,Cyprus,2008,2,1
423,CYP,Cyprus,2009,2,1
423,CYP,Cyprus,2010,2,1
423,CYP,Cyprus,2011,2,1
423,CYP,Cyprus,2012,1,1
423,CYP,Cyprus,2013,1,1
423,CYP,Cyprus,2014,2,1
423,CYP,Cyprus,2015,2,1
423,CYP,Cyprus,2016,2,1
423,CYP,Cyprus,2017,2,1
429,IRN,"Iran, Islamic Rep.",1970,-1,0
429,IRN,"Iran, Islamic Rep.",1971,-1,0
429,IRN,"Iran, Islamic Rep.",1972,-1,0
429,IRN,"Iran, Islamic Rep.",1973,-1,0
429,IRN,"Iran, Islamic Rep.",1974,1,1
429,IRN,"Iran, Islamic Rep.",1975,1,1
429,IRN,"Iran, Islamic Rep.",1976,1,1
429,IRN,"Iran, Islamic Rep.",1977,1,1
429,IRN,"Iran, Islamic Rep.",1978,0,1
429,IRN,"Iran, Islamic Rep.",1979,-1,0
429,IRN,"Iran, Islamic Rep.",1980,-1,0
429,IRN,"Iran, Islamic Rep.",1981,-2,0
429,IRN,"Iran, Islamic Rep.",1982,-2,0
429,IRN,"Iran, Islamic Rep.",1983,-2,0
429,IRN,"Iran, Islamic Rep.",1984,-1,0
429,IRN,"Iran, Islamic Rep.",1985,-1,0
429,IRN,"Iran, Islamic Rep.",1986,-1,0
429,IRN,"Iran, Islamic Rep.",1987,-1,0
429,IRN,"Iran, Islamic Rep.",1988,-1,0
429,IRN,"Iran, Islamic Rep.",1989,-1,0
429,IRN,"Iran, Islamic Rep.",1990,-2,0
429,IRN,"Iran, Islamic Rep.",1991,-2,0
429,IRN,"Iran, Islamic Rep.",1992,-2,0
429,IRN,"Iran, Islamic Rep.",1993,-2,0
429,IRN,"Iran, Islamic Rep.",1994,-2,0
429,IRN,"Iran, Islamic Rep.",1995,-2,0
429,IRN,"Iran, Islamic Rep.",1996,-2,0
429,IRN,"Iran, Islamic Rep.",1997,-2,0
429,IRN,"Iran, Islamic Rep.",1998,-2,0
429,IRN,"Iran, Islamic Rep.",1999,-2,0
429,IRN,"Iran, Islamic Rep.",2000,-2,0
429,IRN,"Iran, Islamic Rep.",2001,-1,0
429,IRN,"Iran, Islamic Rep.",2002,0,0
429,IRN,"Iran, Islamic Rep.",2003,0,0
429,IRN,"Iran, Islamic Rep.",2004,0,0
429,IRN,"Iran, Islamic Rep.",2005,0,0
429,IRN,"Iran, Islamic Rep.",2006,0,0
429,IRN,"Iran, Islamic Rep.",2007,0,0
429,IRN,"Iran, Islamic Rep.",2008,0,0
429,IRN,"Iran, Islamic Rep.",2009,0,0
429,IRN,"Iran, Islamic Rep.",2010,0,0
429,IRN,"Iran, Islamic Rep.",2011,0,0
429,IRN,"Iran, Islamic Rep.",2012,-1,0
429,IRN,"Iran, Islamic Rep.",2013,-1,0
429,IRN,"Iran, Islamic Rep.",2014,-1,0
429,IRN,"Iran, Islamic Rep.",2015,-1,0
429,IRN,"Iran, Islamic Rep.",2016,-1,0
429,IRN,"Iran, Islamic Rep.",2017,-2,0
433,IRQ,Iraq,1970,-2,0
433,IRQ,Iraq,1971,-2,0
433,IRQ,Iraq,1972,-1,0
433,IRQ,Iraq,1973,-1,0
433,IRQ,Iraq,1974,-1,0
433,IRQ,Iraq,1975,-1,0
433,IRQ,Iraq,1976,-1,0
433,IRQ,Iraq,1977,-1,0
433,IRQ,Iraq,1978,-1,0
433,IRQ,Iraq,1979,-1,0
433,IRQ,Iraq,1980,-1,0
433,IRQ,Iraq,1981,-1,0
433,IRQ,Iraq,1982,-1,0
433,IRQ,Iraq,1983,-1,0
433,IRQ,Iraq,1984,-1,0
433,IRQ,Iraq,1985,-1,0
433,IRQ,Iraq,1986,-1,0
433,IRQ,Iraq,1987,-1,0
433,IRQ,Iraq,1988,-1,0
433,IRQ,Iraq,1989,-1,0
433,IRQ,Iraq,1990,-1,0
433,IRQ,Iraq,1991,-1,0
433,IRQ,Iraq,1992,-1,0
433,IRQ,Iraq,1993,-1,0
433,IRQ,Iraq,1994,-1,0
433,IRQ,Iraq,1995,,
433,IRQ,Iraq,1996,,
433,IRQ,Iraq,1997,,
433,IRQ,Iraq,1998,,
433,IRQ,Iraq,1999,,
433,IRQ,Iraq,2000,-1,0
433,IRQ,Iraq,2001,-1,0
433,IRQ,Iraq,2002,-1,0
433,IRQ,Iraq,2003,,
433,IRQ,Iraq,2004,,
433,IRQ,Iraq,2005,,
433,IRQ,Iraq,2006,,
433,IRQ,Iraq,2007,,
433,IRQ,Iraq,2008,,
433,IRQ,Iraq,2009,,
433,IRQ,Iraq,2010,,
433,IRQ,Iraq,2011,,
433,IRQ,Iraq,2012,,
433,IRQ,Iraq,2013,,
433,IRQ,Iraq,2014,,
433,IRQ,Iraq,2015,,
433,IRQ,Iraq,2016,,
433,IRQ,Iraq,2017,,
436,ISR,Israel,1970,0,0
436,ISR,Israel,1971,0,0
436,ISR,Israel,1972,0,0
436,ISR,Israel,1973,0,0
436,ISR,Israel,1974,0,0
436,ISR,Israel,1975,0,0
436,ISR,Israel,1976,-2,0
436,ISR,Israel,1977,0,0
436,ISR,Israel,1978,0,0
436,ISR,Israel,1979,0,0
436,ISR,Israel,1980,0,0
436,ISR,Israel,1981,0,0
436,ISR,Israel,1982,0,0
436,ISR,Israel,1983,0,0
436,ISR,Israel,1984,-1,0
436,ISR,Israel,1985,-1,0
436,ISR,Israel,1986,-1,0
436,ISR,Israel,1987,-1,0
436,ISR,Israel,1988,-1,0
436,ISR,Israel,1989,-1,0
436,ISR,Israel,1990,-1,0
436,ISR,Israel,1991,-1,0
436,ISR,Israel,1992,-1,0
436,ISR,Israel,1993,0,0
436,ISR,Israel,1994,0,0
436,ISR,Israel,1995,0,0
436,ISR,Israel,1996,-1,0
436,ISR,Israel,1997,-1,0
436,ISR,Israel,1998,-1,0
436,ISR,Israel,1999,1,1
436,ISR,Israel,2000,1,1
436,ISR,Israel,2001,1,1
436,ISR,Israel,2002,2,1
436,ISR,Israel,2003,2,1
436,ISR,Israel,2004,2,1
436,ISR,Israel,2005,2,1
436,ISR,Israel,2006,2,1
436,ISR,Israel,2007,2,1
436,ISR,Israel,2008,2,1
436,ISR,Israel,2009,2,1
436,ISR,Israel,2010,2,1
436,ISR,Israel,2011,2,1
436,ISR,Israel,2012,2,1
436,ISR,Israel,2013,2,1
436,ISR,Israel,2014,2,1
436,ISR,Israel,2015,2,1
436,ISR,Israel,2016,2,1
436,ISR,Israel,2017,2,1
439,JOR,Jordan,1970,-1,0
439,JOR,Jordan,1971,-1,0
439,JOR,Jordan,1972,-1,0
439,JOR,Jordan,1973,-1,0
439,JOR,Jordan,1974,-1,0
439,JOR,Jordan,1975,-1,0
439,JOR,Jordan,1976,-1,0
439,JOR,Jordan,1977,-1,0
439,JOR,Jordan,1978,-1,0
439,JOR,Jordan,1979,0,0
439,JOR,Jordan,1980,0,0
439,JOR,Jordan,1981,0,0
439,JOR,Jordan,1982,0,0
439,JOR,Jordan,1983,0,0
439,JOR,Jordan,1984,0,0
439,JOR,Jordan,1985,0,0
439,JOR,Jordan,1986,0,0
439,JOR,Jordan,1987,-1,0
439,JOR,Jordan,1988,-1,0
439,JOR,Jordan,1989,-1,0
439,JOR,Jordan,1990,-1,0
439,JOR,Jordan,1991,-1,0
439,JOR,Jordan,1992,-1,0
439,JOR,Jordan,1993,-1,0
439,JOR,Jordan,1994,-1,0
439,JOR,Jordan,1995,0,0
439,JOR,Jordan,1996,0,0
439,JOR,Jordan,1997,1,1
439,JOR,Jordan,1998,2,1
439,JOR,Jordan,1999,2,1
439,JOR,Jordan,2000,2,1
439,JOR,Jordan,2001,2,1
439,JOR,Jordan,2002,2,1
439,JOR,Jordan,2003,2,1
439,JOR,Jordan,2004,2,1
439,JOR,Jordan,2005,2,1
439,JOR,Jordan,2006,2,1
439,JOR,Jordan,2007,2,1
439,JOR,Jordan,2008,2,1
439,JOR,Jordan,2009,2,1
439,JOR,Jordan,2010,2,1
439,JOR,Jordan,2011,2,1
439,JOR,Jordan,2012,2,1
439,JOR,Jordan,2013,2,1
439,JOR,Jordan,2014,2,1
439,JOR,Jordan,2015,2,1
439,JOR,Jordan,2016,2,1
439,JOR,Jordan,2017,2,1
443,KWT,Kuwait,1970,2,1
443,KWT,Kuwait,1971,2,1
443,KWT,Kuwait,1972,2,1
443,KWT,Kuwait,1973,2,1
443,KWT,Kuwait,1974,2,1
443,KWT,Kuwait,1975,2,1
443,KWT,Kuwait,1976,2,1
443,KWT,Kuwait,1977,2,1
443,KWT,Kuwait,1978,2,1
443,KWT,Kuwait,1979,2,1
443,KWT,Kuwait,1980,2,1
443,KWT,Kuwait,1981,2,1
443,KWT,Kuwait,1982,2,1
443,KWT,Kuwait,1983,2,1
443,KWT,Kuwait,1984,2,1
443,KWT,Kuwait,1985,2,1
443,KWT,Kuwait,1986,2,1
443,KWT,Kuwait,1987,2,1
443,KWT,Kuwait,1988,2,1
443,KWT,Kuwait,1989,2,1
443,KWT,Kuwait,1990,2,1
443,KWT,Kuwait,1991,2,1
443,KWT,Kuwait,1992,2,1
443,KWT,Kuwait,1993,2,1
443,KWT,Kuwait,1994,2,1
443,KWT,Kuwait,1995,2,1
443,KWT,Kuwait,1996,2,1
443,KWT,Kuwait,1997,2,1
443,KWT,Kuwait,1998,2,1
443,KWT,Kuwait,1999,1,1
443,KWT,Kuwait,2000,1,1
443,KWT,Kuwait,2001,1,1
443,KWT,Kuwait,2002,1,1
443,KWT,Kuwait,2003,1,1
443,KWT,Kuwait,2004,1,1
443,KWT,Kuwait,2005,1,1
443,KWT,Kuwait,2006,1,1
443,KWT,Kuwait,2007,1,1
443,KWT,Kuwait,2008,1,1
443,KWT,Kuwait,2009,1,1
443,KWT,Kuwait,2010,1,1
443,KWT,Kuwait,2011,1,1
443,KWT,Kuwait,2012,1,1
443,KWT,Kuwait,2013,1,1
443,KWT,Kuwait,2014,1,1
443,KWT,Kuwait,2015,1,1
443,KWT,Kuwait,2016,1,1
443,KWT,Kuwait,2017,1,1
446,LBN,Lebanon,1970,2,1
446,LBN,Lebanon,1971,2,1
446,LBN,Lebanon,1972,2,1
446,LBN,Lebanon,1973,2,1
446,LBN,Lebanon,1974,2,1
446,LBN,Lebanon,1975,2,1
446,LBN,Lebanon,1976,2,1
446,LBN,Lebanon,1977,2,1
446,LBN,Lebanon,1978,2,1
446,LBN,Lebanon,1979,2,1
446,LBN,Lebanon,1980,2,1
446,LBN,Lebanon,1981,2,1
446,LBN,Lebanon,1982,2,1
446,LBN,Lebanon,1983,2,1
446,LBN,Lebanon,1984,2,1
446,LBN,Lebanon,1985,2,1
446,LBN,Lebanon,1986,2,1
446,LBN,Lebanon,1987,2,1
446,LBN,Lebanon,1988,2,1
446,LBN,Lebanon,1989,2,1
446,LBN,Lebanon,1990,2,1
446,LBN,Lebanon,1991,2,1
446,LBN,Lebanon,1992,2,1
446,LBN,Lebanon,1993,2,1
446,LBN,Lebanon,1994,2,1
446,LBN,Lebanon,1995,2,1
446,LBN,Lebanon,1996,2,1
446,LBN,Lebanon,1997,2,1
446,LBN,Lebanon,1998,2,1
446,LBN,Lebanon,1999,2,1
446,LBN,Lebanon,2000,1,1
446,LBN,Lebanon,2001,0,0
446,LBN,Lebanon,2002,1,1
446,LBN,Lebanon,2003,1,1
446,LBN,Lebanon,2004,1,1
446,LBN,Lebanon,2005,1,1
446,LBN,Lebanon,2006,1,1
446,LBN,Lebanon,2007,1,1
446,LBN,Lebanon,2008,1,1
446,LBN,Lebanon,2009,1,1
446,LBN,Lebanon,2010,1,1
446,LBN,Lebanon,2011,1,1
446,LBN,Lebanon,2012,1,1
446,LBN,Lebanon,2013,1,1
446,LBN,Lebanon,2014,1,1
446,LBN,Lebanon,2015,0,0
446,LBN,Lebanon,2016,0,0
446,LBN,Lebanon,2017,0,0
449,OMN,Oman,1970,,
449,OMN,Oman,1971,,
449,OMN,Oman,1972,,
449,OMN,Oman,1973,,
449,OMN,Oman,1974,,
449,OMN,Oman,1975,,
449,OMN,Oman,1976,,
449,OMN,Oman,1977,2,1
449,OMN,Oman,1978,2,1
449,OMN,Oman,1979,2,1
449,OMN,Oman,1980,2,1
449,OMN,Oman,1981,2,1
449,OMN,Oman,1982,2,1
449,OMN,Oman,1983,2,1
449,OMN,Oman,1984,2,1
449,OMN,Oman,1985,2,1
449,OMN,Oman,1986,2,1
449,OMN,Oman,1987,2,1
449,OMN,Oman,1988,2,1
449,OMN,Oman,1989,2,1
449,OMN,Oman,1990,2,1
449,OMN,Oman,1991,2,1
449,OMN,Oman,1992,2,1
449,OMN,Oman,1993,2,1
449,OMN,Oman,1994,2,1
449,OMN,Oman,1995,2,1
449,OMN,Oman,1996,1,1
449,OMN,Oman,1997,1,1
449,OMN,Oman,1998,1,1
449,OMN,Oman,1999,1,1
449,OMN,Oman,2000,1,1
449,OMN,Oman,2001,1,1
449,OMN,Oman,2002,1,1
449,OMN,Oman,2003,2,1
449,OMN,Oman,2004,2,1
449,OMN,Oman,2005,2,1
449,OMN,Oman,2006,2,1
449,OMN,Oman,2007,2,1
449,OMN,Oman,2008,2,1
449,OMN,Oman,2009,2,1
449,OMN,Oman,2010,2,1
449,OMN,Oman,2011,2,1
449,OMN,Oman,2012,2,1
449,OMN,Oman,2013,2,1
449,OMN,Oman,2014,2,1
449,OMN,Oman,2015,2,1
449,OMN,Oman,2016,2,1
449,OMN,Oman,2017,2,1
453,QAT,Qatar,1970,,
453,QAT,Qatar,1971,,
453,QAT,Qatar,1972,,
453,QAT,Qatar,1973,,
453,QAT,Qatar,1974,,
453,QAT,Qatar,1975,,
453,QAT,Qatar,1976,2,1
453,QAT,Qatar,1977,2,1
453,QAT,Qatar,1978,2,1
453,QAT,Qatar,1979,2,1
453,QAT,Qatar,1980,2,1
453,QAT,Qatar,1981,2,1
453,QAT,Qatar,1982,2,1
453,QAT,Qatar,1983,2,1
453,QAT,Qatar,1984,2,1
453,QAT,Qatar,1985,2,1
453,QAT,Qatar,1986,2,1
453,QAT,Qatar,1987,2,1
453,QAT,Qatar,1988,2,1
453,QAT,Qatar,1989,2,1
453,QAT,Qatar,1990,2,1
453,QAT,Qatar,1991,2,1
453,QAT,Qatar,1992,2,1
453,QAT,Qatar,1993,2,1
453,QAT,Qatar,1994,2,1
453,QAT,Qatar,1995,2,1
453,QAT,Qatar,1996,2,1
453,QAT,Qatar,1997,2,1
453,QAT,Qatar,1998,2,1
453,QAT,Qatar,1999,2,1
453,QAT,Qatar,2000,2,1
453,QAT,Qatar,2001,2,1
453,QAT,Qatar,2002,2,1
453,QAT,Qatar,2003,2,1
453,QAT,Qatar,2004,2,1
453,QAT,Qatar,2005,2,1
453,QAT,Qatar,2006,2,1
453,QAT,Qatar,2007,2,1
453,QAT,Qatar,2008,2,1
453,QAT,Qatar,2009,2,1
453,QAT,Qatar,2010,2,1
453,QAT,Qatar,2011,2,1
453,QAT,Qatar,2012,2,1
453,QAT,Qatar,2013,2,1
453,QAT,Qatar,2014,2,1
453,QAT,Qatar,2015,2,1
453,QAT,Qatar,2016,2,1
453,QAT,Qatar,2017,2,1
456,SAU,Saudi Arabia,1970,2,1
456,SAU,Saudi Arabia,1971,2,1
456,SAU,Saudi Arabia,1972,2,1
456,SAU,Saudi Arabia,1973,2,1
456,SAU,Saudi Arabia,1974,2,1
456,SAU,Saudi Arabia,1975,2,1
456,SAU,Saudi Arabia,1976,2,1
456,SAU,Saudi Arabia,1977,2,1
456,SAU,Saudi Arabia,1978,2,1
456,SAU,Saudi Arabia,1979,2,1
456,SAU,Saudi Arabia,1980,2,1
456,SAU,Saudi Arabia,1981,2,1
456,SAU,Saudi Arabia,1982,2,1
456,SAU,Saudi Arabia,1983,2,1
456,SAU,Saudi Arabia,1984,2,1
456,SAU,Saudi Arabia,1985,2,1
456,SAU,Saudi Arabia,1986,2,1
456,SAU,Saudi Arabia,1987,2,1
456,SAU,Saudi Arabia,1988,2,1
456,SAU,Saudi Arabia,1989,2,1
456,SAU,Saudi Arabia,1990,2,1
456,SAU,Saudi Arabia,1991,2,1
456,SAU,Saudi Arabia,1992,2,1
456,SAU,Saudi Arabia,1993,2,1
456,SAU,Saudi Arabia,1994,2,1
456,SAU,Saudi Arabia,1995,2,1
456,SAU,Saudi Arabia,1996,2,1
456,SAU,Saudi Arabia,1997,2,1
456,SAU,Saudi Arabia,1998,2,1
456,SAU,Saudi Arabia,1999,1,1
456,SAU,Saudi Arabia,2000,1,1
456,SAU,Saudi Arabia,2001,1,1
456,SAU,Saudi Arabia,2002,1,1
456,SAU,Saudi Arabia,2003,1,1
456,SAU,Saudi Arabia,2004,1,1
456,SAU,Saudi Arabia,2005,1,1
456,SAU,Saudi Arabia,2006,1,1
456,SAU,Saudi Arabia,2007,1,1
456,SAU,Saudi Arabia,2008,1,1
456,SAU,Saudi Arabia,2009,1,1
456,SAU,Saudi Arabia,2010,1,1
456,SAU,Saudi Arabia,2011,1,1
456,SAU,Saudi Arabia,2012,1,1
456,SAU,Saudi Arabia,2013,1,1
456,SAU,Saudi Arabia,2014,1,1
456,SAU,Saudi Arabia,2015,1,1
456,SAU,Saudi Arabia,2016,1,1
456,SAU,Saudi Arabia,2017,1,1
463,SYR,Syrian Arab Republic,1970,-2,0
463,SYR,Syrian Arab Republic,1971,-2,0
463,SYR,Syrian Arab Republic,1972,-2,0
463,SYR,Syrian Arab Republic,1973,-1,0
463,SYR,Syrian Arab Republic,1974,-1,0
463,SYR,Syrian Arab Republic,1975,-2,0
463,SYR,Syrian Arab Republic,1976,-2,0
463,SYR,Syrian Arab Republic,1977,-2,0
463,SYR,Syrian Arab Republic,1978,-1,0
463,SYR,Syrian Arab Republic,1979,-2,0
463,SYR,Syrian Arab Republic,1980,-2,0
463,SYR,Syrian Arab Republic,1981,-2,0
463,SYR,Syrian Arab Republic,1982,-2,0
463,SYR,Syrian Arab Republic,1983,-2,0
463,SYR,Syrian Arab Republic,1984,-2,0
463,SYR,Syrian Arab Republic,1985,-2,0
463,SYR,Syrian Arab Republic,1986,-2,0
463,SYR,Syrian Arab Republic,1987,-2,0
463,SYR,Syrian Arab Republic,1988,-2,0
463,SYR,Syrian Arab Republic,1989,-2,0
463,SYR,Syrian Arab Republic,1990,-2,0
463,SYR,Syrian Arab Republic,1991,-2,0
463,SYR,Syrian Arab Republic,1992,-2,0
463,SYR,Syrian Arab Republic,1993,-2,0
463,SYR,Syrian Arab Republic,1994,-2,0
463,SYR,Syrian Arab Republic,1995,-2,0
463,SYR,Syrian Arab Republic,1996,-2,0
463,SYR,Syrian Arab Republic,1997,-2,0
463,SYR,Syrian Arab Republic,1998,-2,0
463,SYR,Syrian Arab Republic,1999,-2,0
463,SYR,Syrian Arab Republic,2000,-2,0
463,SYR,Syrian Arab Republic,2001,-2,0
463,SYR,Syrian Arab Republic,2002,-2,0
463,SYR,Syrian Arab Republic,2003,-2,0
463,SYR,Syrian Arab Republic,2004,-2,0
463,SYR,Syrian Arab Republic,2005,-2,0
463,SYR,Syrian Arab Republic,2006,-2,0
463,SYR,Syrian Arab Republic,2007,-2,0
463,SYR,Syrian Arab Republic,2008,-2,0
463,SYR,Syrian Arab Republic,2009,-2,0
463,SYR,Syrian Arab Republic,2010,-2,0
463,SYR,Syrian Arab Republic,2011,-2,0
463,SYR,Syrian Arab Republic,2012,-2,0
463,SYR,Syrian Arab Republic,2013,-2,0
463,SYR,Syrian Arab Republic,2014,-2,0
463,SYR,Syrian Arab Republic,2015,-2,0
463,SYR,Syrian Arab Republic,2016,-2,0
463,SYR,Syrian Arab Republic,2017,-2,0
466,ARE,United Arab Emirates,1970,,
466,ARE,United Arab Emirates,1971,,
466,ARE,United Arab Emirates,1972,,
466,ARE,United Arab Emirates,1973,,
466,ARE,United Arab Emirates,1974,,
466,ARE,United Arab Emirates,1975,,
466,ARE,United Arab Emirates,1976,2,1
466,ARE,United Arab Emirates,1977,2,1
466,ARE,United Arab Emirates,1978,2,1
466,ARE,United Arab Emirates,1979,2,1
466,ARE,United Arab Emirates,1980,2,1
466,ARE,United Arab Emirates,1981,2,1
466,ARE,United Arab Emirates,1982,2,1
466,ARE,United Arab Emirates,1983,2,1
466,ARE,United Arab Emirates,1984,2,1
466,ARE,United Arab Emirates,1985,2,1
466,ARE,United Arab Emirates,1986,2,1
466,ARE,United Arab Emirates,1987,2,1
466,ARE,United Arab Emirates,1988,2,1
466,ARE,United Arab Emirates,1989,2,1
466,ARE,United Arab Emirates,1990,2,1
466,ARE,United Arab Emirates,1991,2,1
466,ARE,United Arab Emirates,1992,2,1
466,ARE,United Arab Emirates,1993,2,1
466,ARE,United Arab Emirates,1994,2,1
466,ARE,United Arab Emirates,1995,2,1
466,ARE,United Arab Emirates,1996,2,1
466,ARE,United Arab Emirates,1997,2,1
466,ARE,United Arab Emirates,1998,2,1
466,ARE,United Arab Emirates,1999,2,1
466,ARE,United Arab Emirates,2000,2,1
466,ARE,United Arab Emirates,2001,2,1
466,ARE,United Arab Emirates,2002,2,1
466,ARE,United Arab Emirates,2003,2,1
466,ARE,United Arab Emirates,2004,2,1
466,ARE,United Arab Emirates,2005,2,1
466,ARE,United Arab Emirates,2006,2,1
466,ARE,United Arab Emirates,2007,2,1
466,ARE,United Arab Emirates,2008,2,1
466,ARE,United Arab Emirates,2009,2,1
466,ARE,United Arab Emirates,2010,2,1
466,ARE,United Arab Emirates,2011,2,1
466,ARE,United Arab Emirates,2012,2,1
466,ARE,United Arab Emirates,2013,2,1
466,ARE,United Arab Emirates,2014,2,1
466,ARE,United Arab Emirates,2015,2,1
466,ARE,United Arab Emirates,2016,2,1
466,ARE,United Arab Emirates,2017,2,1
469,EGY,"Egypt, Arab Rep.",1970,-2,0
469,EGY,"Egypt, Arab Rep.",1971,-2,0
469,EGY,"Egypt, Arab Rep.",1972,-2,0
469,EGY,"Egypt, Arab Rep.",1973,-2,0
469,EGY,"Egypt, Arab Rep.",1974,-2,0
469,EGY,"Egypt, Arab Rep.",1975,-2,0
469,EGY,"Egypt, Arab Rep.",1976,-2,0
469,EGY,"Egypt, Arab Rep.",1977,-2,0
469,EGY,"Egypt, Arab Rep.",1978,-2,0
469,EGY,"Egypt, Arab Rep.",1979,-2,0
469,EGY,"Egypt, Arab Rep.",1980,-2,0
469,EGY,"Egypt, Arab Rep.",1981,-2,0
469,EGY,"Egypt, Arab Rep.",1982,-2,0
469,EGY,"Egypt, Arab Rep.",1983,-2,0
469,EGY,"Egypt, Arab Rep.",1984,-2,0
469,EGY,"Egypt, Arab Rep.",1985,-2,0
469,EGY,"Egypt, Arab Rep.",1986,-2,0
469,EGY,"Egypt, Arab Rep.",1987,-2,0
469,EGY,"Egypt, Arab Rep.",1988,-2,0
469,EGY,"Egypt, Arab Rep.",1989,-2,0
469,EGY,"Egypt, Arab Rep.",1990,-2,0
469,EGY,"Egypt, Arab Rep.",1991,-2,0
469,EGY,"Egypt, Arab Rep.",1992,-2,0
469,EGY,"Egypt, Arab Rep.",1993,-2,0
469,EGY,"Egypt, Arab Rep.",1994,-1,0
469,EGY,"Egypt, Arab Rep.",1995,-1,0
469,EGY,"Egypt, Arab Rep.",1996,1,1
469,EGY,"Egypt, Arab Rep.",1997,1,1
469,EGY,"Egypt, Arab Rep.",1998,1,1
469,EGY,"Egypt, Arab Rep.",1999,1,1
469,EGY,"Egypt, Arab Rep.",2000,2,1
469,EGY,"Egypt, Arab Rep.",2001,2,1
469,EGY,"Egypt, Arab Rep.",2002,2,1
469,EGY,"Egypt, Arab Rep.",2003,1,1
469,EGY,"Egypt, Arab Rep.",2004,2,1
469,EGY,"Egypt, Arab Rep.",2005,2,1
469,EGY,"Egypt, Arab Rep.",2006,2,1
469,EGY,"Egypt, Arab Rep.",2007,2,1
469,EGY,"Egypt, Arab Rep.",2008,2,1
469,EGY,"Egypt, Arab Rep.",2009,2,1
469,EGY,"Egypt, Arab Rep.",2010,2,1
469,EGY,"Egypt, Arab Rep.",2011,2,1
469,EGY,"Egypt, Arab Rep.",2012,0,1
